11741 4.63328
11742 4.63223
11743 4.63118
11744 4.63013
11745 4.62909
11746 4.62805
11747 4.62701
11748 4.62597
11749 4.62493
11750 4.6239
11751 4.62287
11752 4.62185
11753 4.62083
11754 4.61981
11755 4.61879
11756 4.61778
11757 4.61677
11758 4.61576
11759 4.61476
11760 4.61376
11761 4.61276
11762 4.61177
11763 4.61078
11764 4.6098
11765 4.60882
11766 4.60784
11767 4.60687
11768 4.6059
11769 4.60493
11770 4.60397
11771 4.60302
11772 4.60206
11773 4.60112
11774 4.60017
11775 4.59923
11776 4.5983
11777 4.59737
11778 4.59645
11779 4.59553
11780 4.59461
11781 4.5937
11782 4.5928
11783 4.5919
11784 4.59101
11785 4.59012
11786 4.58924
11787 4.58836
11788 4.58749
11789 4.58663
11790 4.58577
11791 4.58492
11792 4.58408
11793 4.58324
11794 4.58241
11795 4.58159
11796 4.58077
11797 4.57997
11798 4.57917
11799 4.57838
11800 4.57759
11801 4.57682
11802 4.57605
11803 4.5753
11804 4.57455
11805 4.57381
11806 4.57308
11807 4.57236
11808 4.57166
11809 4.57096
11810 4.57027
11811 4.5696
11812 4.56894
11813 4.56829
11814 4.56765
11815 4.56702
11816 4.56641
11817 4.56581
11818 4.56522
11819 4.56465
11820 4.56409
11821 4.56355
11822 4.56302
11823 4.5625
11824 4.562
11825 4.56152
11826 4.56105
11827 4.5606
11828 4.56017
11829 4.55975
11830 4.55935
11831 4.55897
11832 4.55861
11833 4.55826
11834 4.55794
11835 4.55763
11836 4.55734
11837 4.55707
11838 4.55682
11839 4.55659
11840 4.55638
11841 4.5562
11842 4.55603
11843 4.55588
11844 4.55576
11845 4.55565
11846 4.55557
11847 4.55551
11848 4.55548
11849 4.55546
11850 4.55547
11851 4.5555
11852 4.55555
11853 4.55562
11854 4.55572
11855 4.55584
11856 4.55599
11857 4.55615
11858 4.55634
11859 4.55655
11860 4.55679
11861 4.55705
11862 4.55733
11863 4.55764
11864 4.55796
11865 4.55831
11866 4.55869
11867 4.55908
11868 4.5595
11869 4.55994
11870 4.56041
11871 4.56089
11872 4.5614
11873 4.56193
11874 4.56248
11875 4.56305
11876 4.56364
11877 4.56425
11878 4.56488
11879 4.56553
11880 4.56621
11881 4.5669
11882 4.56761
11883 4.56833
11884 4.56908
11885 4.56984
11886 4.57062
11887 4.57142
11888 4.57224
11889 4.57307
11890 4.57391
11891 4.57477
11892 4.57565
11893 4.57653
11894 4.57744
11895 4.57835
11896 4.57928
11897 4.58022
11898 4.58117
11899 4.58213
11900 4.5831
11901 4.58408
11902 4.58507
11903 4.58607
11904 4.58708
11905 4.58809
11906 4.58911
11907 4.59014
11908 4.59117
11909 4.59221
11910 4.59325
11911 4.5943
11912 4.59535
11913 4.5964
11914 4.59745
11915 4.59851
11916 4.59957
11917 4.60062
11918 4.60168
11919 4.60273
11920 4.60379
11921 4.60484
11922 4.60589
11923 4.60694
11924 4.60798
11925 4.60902
11926 4.61006
11927 4.61109
11928 4.61211
11929 4.61313
11930 4.61414
11931 4.61514
11932 4.61613
11933 4.61712
11934 4.6181
11935 4.61907
11936 4.62003
11937 4.62098
11938 4.62192
11939 4.62284
11940 4.62376
11941 4.62466
11942 4.62555
11943 4.62643
11944 4.6273
11945 4.62815
11946 4.62899
11947 4.62981
11948 4.63062
11949 4.63141
11950 4.63219
11951 4.63296
11952 4.6337
11953 4.63443
11954 4.63515
11955 4.63585
11956 4.63653
11957 4.63719
11958 4.63784
11959 4.63846
11960 4.63907
11961 4.63966
11962 4.64024
11963 4.64079
11964 4.64133
11965 4.64185
11966 4.64234
11967 4.64282
11968 4.64328
11969 4.64372
11970 4.64414
11971 4.64454
11972 4.64492
11973 4.64528
11974 4.64563
11975 4.64595
11976 4.64625
11977 4.64653
11978 4.64679
11979 4.64703
11980 4.64726
11981 4.64746
11982 4.64764
11983 4.6478
11984 4.64794
11985 4.64807
11986 4.64817
11987 4.64825
11988 4.64832
11989 4.64836
11990 4.64839
11991 4.64839
11992 4.64838
11993 4.64835
11994 4.6483
11995 4.64823
11996 4.64815
11997 4.64804
11998 4.64792
11999 4.64778
12000 4.64762
12001 4.64745
12002 4.64726
12003 4.64705
12004 4.64682
12005 4.64658
12006 4.64633
12007 4.64605
12008 4.64577
12009 4.64546
12010 4.64515
12011 4.64481
12012 4.64447
12013 4.64411
12014 4.64374
12015 4.64335
12016 4.64295
12017 4.64254
12018 4.64212
12019 4.64169
12020 4.64124
12021 4.64078
12022 4.64032
12023 4.63984
12024 4.63935
12025 4.63886
12026 4.63835
12027 4.63784
12028 4.63731
12029 4.63678
12030 4.63625
12031 4.6357
12032 4.63515
12033 4.63459
12034 4.63403
12035 4.63346
12036 4.63288
12037 4.63231
12038 4.63172
12039 4.63114
12040 4.63055
12041 4.62995
12042 4.62935
12043 4.62876
12044 4.62816
12045 4.62755
12046 4.62695
12047 4.62634
12048 4.62574
12049 4.62513
12050 4.62453
12051 4.62392
12052 4.62332
12053 4.62272
12054 4.62212
12055 4.62152
12056 4.62092
12057 4.62033
12058 4.61974
12059 4.61915
12060 4.61856
12061 4.61798
12062 4.61741
12063 4.61683
12064 4.61627
12065 4.6157
12066 4.61515
12067 4.61459
12068 4.61405
12069 4.61351
12070 4.61297
12071 4.61245
12072 4.61193
12073 4.61141
12074 4.6109
12075 4.61041
12076 4.60991
12077 4.60943
12078 4.60895
12079 4.60849
12080 4.60803
12081 4.60758
12082 4.60714
12083 4.6067
12084 4.60628
12085 4.60587
12086 4.60546
12087 4.60507
12088 4.60468
12089 4.60431
12090 4.60394
12091 4.60359
12092 4.60325
12093 4.60291
12094 4.60259
12095 4.60228
12096 4.60198
12097 4.60169
12098 4.60141
12099 4.60115
12100 4.60089
12101 4.60065
12102 4.60042
12103 4.6002
12104 4.6
12105 4.5998
12106 4.59962
12107 4.59946
12108 4.5993
12109 4.59916
12110 4.59903
12111 4.59891
12112 4.59881
12113 4.59872
12114 4.59864
12115 4.59858
12116 4.59853
12117 4.59849
12118 4.59847
12119 4.59846
12120 4.59847
12121 4.59849
12122 4.59853
12123 4.59858
12124 4.59864
12125 4.59872
12126 4.59882
12127 4.59892
12128 4.59905
12129 4.59919
12130 4.59934
12131 4.59951
12132 4.5997
12133 4.5999
12134 4.60011
12135 4.60034
12136 4.60059
12137 4.60085
12138 4.60113
12139 4.60142
12140 4.60173
12141 4.60206
12142 4.6024
12143 4.60276
12144 4.60313
12145 4.60352
12146 4.60393
12147 4.60435
12148 4.60478
12149 4.60524
12150 4.60571
12151 4.60619
12152 4.60669
12153 4.60721
12154 4.60774
12155 4.60829
12156 4.60886
12157 4.60944
12158 4.61003
12159 4.61064
12160 4.61127
12161 4.61191
12162 4.61257
12163 4.61324
12164 4.61393
12165 4.61463
12166 4.61535
12167 4.61608
12168 4.61682
12169 4.61759
12170 4.61836
12171 4.61915
12172 4.61995
12173 4.62077
12174 4.62159
12175 4.62244
12176 4.62329
12177 4.62416
12178 4.62504
12179 4.62593
12180 4.62684
12181 4.62775
12182 4.62868
12183 4.62962
12184 4.63057
12185 4.63153
12186 4.6325
12187 4.63348
12188 4.63447
12189 4.63547
12190 4.63648
12191 4.63749
12192 4.63852
12193 4.63955
12194 4.6406
12195 4.64165
12196 4.6427
12197 4.64376
12198 4.64483
12199 4.64591
12200 4.64699
12201 4.64808
12202 4.64917
12203 4.65026
12204 4.65136
12205 4.65247
12206 4.65357
12207 4.65468
12208 4.6558
12209 4.65691
12210 4.65803
12211 4.65914
12212 4.66026
12213 4.66138
12214 4.6625
12215 4.66362
12216 4.66474
12217 4.66585
12218 4.66697
12219 4.66808
12220 4.66919
12221 4.6703
12222 4.67141
12223 4.67251
12224 4.6736
12225 4.6747
12226 4.67579
12227 4.67687
12228 4.67795
12229 4.67902
12230 4.68008
12231 4.68114
12232 4.68219
12233 4.68323
12234 4.68427
12235 4.68529
12236 4.68631
12237 4.68732
12238 4.68832
12239 4.68931
12240 4.69028
12241 4.69125
12242 4.69221
12243 4.69315
12244 4.69409
12245 4.69501
12246 4.69591
12247 4.69681
12248 4.69769
12249 4.69856
12250 4.69941
12251 4.70025
12252 4.70108
12253 4.70189
12254 4.70268
12255 4.70346
12256 4.70423
12257 4.70497
12258 4.7057
12259 4.70642
12260 4.70711
12261 4.70779
12262 4.70845
12263 4.70909
12264 4.70972
12265 4.71033
12266 4.71091
12267 4.71148
12268 4.71203
12269 4.71256
12270 4.71307
12271 4.71356
12272 4.71403
12273 4.71447
12274 4.7149
12275 4.71531
12276 4.71569
12277 4.71606
12278 4.7164
12279 4.71672
12280 4.71702
12281 4.71729
12282 4.71755
12283 4.71778
12284 4.71799
12285 4.71817
12286 4.71834
12287 4.71848
12288 4.71859
12289 4.71869
12290 4.71876
12291 4.7188
12292 4.71882
12293 4.71882
12294 4.7188
12295 4.71875
12296 4.71867
12297 4.71858
12298 4.71845
12299 4.71831
12300 4.71814
12301 4.71794
12302 4.71772
12303 4.71747
12304 4.7172
12305 4.71691
12306 4.71659
12307 4.71625
12308 4.71588
12309 4.71549
12310 4.71507
12311 4.71463
12312 4.71416
12313 4.71367
12314 4.71315
12315 4.71261
12316 4.71204
12317 4.71145
12318 4.71084
12319 4.7102
12320 4.70953
12321 4.70885
12322 4.70813
12323 4.7074
12324 4.70664
12325 4.70585
12326 4.70504
12327 4.70421
12328 4.70335
12329 4.70247
12330 4.70157
12331 4.70065
12332 4.6997
12333 4.69872
12334 4.69773
12335 4.69671
12336 4.69567
12337 4.69461
12338 4.69353
12339 4.69242
12340 4.69129
12341 4.69014
12342 4.68897
12343 4.68778
12344 4.68657
12345 4.68534
12346 4.68409
12347 4.68281
12348 4.68152
12349 4.68021
12350 4.67888
12351 4.67753
12352 4.67616
12353 4.67478
12354 4.67338
12355 4.67196
12356 4.67052
12357 4.66906
12358 4.66759
12359 4.6661
12360 4.6646
12361 4.66308
12362 4.66155
12363 4.66
12364 4.65844
12365 4.65686
12366 4.65528
12367 4.65367
12368 4.65206
12369 4.65043
12370 4.6488
12371 4.64715
12372 4.64549
12373 4.64382
12374 4.64214
12375 4.64045
12376 4.63875
12377 4.63705
12378 4.63534
12379 4.63362
12380 4.63189
12381 4.63016
12382 4.62842
12383 4.62667
12384 4.62493
12385 4.62318
12386 4.62142
12387 4.61966
12388 4.6179
12389 4.61614
12390 4.61438
12391 4.61261
12392 4.61085
12393 4.60909
12394 4.60733
12395 4.60557
12396 4.60381
12397 4.60205
12398 4.6003
12399 4.59856
12400 4.59681
12401 4.59508
12402 4.59335
12403 4.59162
12404 4.5899
12405 4.58819
12406 4.58649
12407 4.5848
12408 4.58312
12409 4.58144
12410 4.57978
12411 4.57813
12412 4.57649
12413 4.57486
12414 4.57324
12415 4.57164
12416 4.57005
12417 4.56848
12418 4.56692
12419 4.56538
12420 4.56385
12421 4.56234
12422 4.56085
12423 4.55937
12424 4.55791
12425 4.55647
12426 4.55505
12427 4.55365
12428 4.55226
12429 4.5509
12430 4.54956
12431 4.54824
12432 4.54694
12433 4.54566
12434 4.54441
12435 4.54317
12436 4.54196
12437 4.54077
12438 4.53961
12439 4.53847
12440 4.53735
12441 4.53626
12442 4.53519
12443 4.53414
12444 4.53313
12445 4.53213
12446 4.53116
12447 4.53022
12448 4.5293
12449 4.52841
12450 4.52754
12451 4.5267
12452 4.52588
12453 4.52509
12454 4.52433
12455 4.52359
12456 4.52288
12457 4.52219
12458 4.52153
12459 4.52089
12460 4.52028
12461 4.5197
12462 4.51914
12463 4.51861
12464 4.5181
12465 4.51762
12466 4.51716
12467 4.51672
12468 4.51632
12469 4.51593
12470 4.51557
12471 4.51523
12472 4.51492
12473 4.51463
12474 4.51436
12475 4.51411
12476 4.51389
12477 4.51369
12478 4.51351
12479 4.51335
12480 4.51321
12481 4.51309
12482 4.51299
12483 4.51292
12484 4.51286
12485 4.51282
12486 4.51279
12487 4.51279
12488 4.5128
12489 4.51283
12490 4.51287
12491 4.51293
12492 4.51301
12493 4.5131
12494 4.51321
12495 4.51332
12496 4.51346
12497 4.5136
12498 4.51376
12499 4.51393
12500 4.51411
12501 4.5143
12502 4.5145
12503 4.51471
12504 4.51492
12505 4.51515
12506 4.51539
12507 4.51563
12508 4.51588
12509 4.51613
12510 4.51639
12511 4.51666
12512 4.51693
12513 4.5172
12514 4.51748
12515 4.51776
12516 4.51805
12517 4.51833
12518 4.51862
12519 4.51891
12520 4.5192
12521 4.51949
12522 4.51978
12523 4.52006
12524 4.52035
12525 4.52064
12526 4.52092
12527 4.5212
12528 4.52148
12529 4.52175
12530 4.52202
12531 4.52229
12532 4.52255
12533 4.52281
12534 4.52306
12535 4.5233
12536 4.52354
12537 4.52378
12538 4.524
12539 4.52422
12540 4.52444
12541 4.52464
12542 4.52484
12543 4.52503
12544 4.52521
12545 4.52539
12546 4.52555
12547 4.52571
12548 4.52586
12549 4.526
12550 4.52613
12551 4.52625
12552 4.52636
12553 4.52646
12554 4.52655
12555 4.52663
12556 4.5267
12557 4.52677
12558 4.52682
12559 4.52686
12560 4.52689
12561 4.52691
12562 4.52692
12563 4.52692
12564 4.52692
12565 4.5269
12566 4.52687
12567 4.52683
12568 4.52678
12569 4.52672
12570 4.52665
12571 4.52657
12572 4.52648
12573 4.52638
12574 4.52627
12575 4.52616
12576 4.52603
12577 4.52589
12578 4.52575
12579 4.5256
12580 4.52543
12581 4.52526
12582 4.52508
12583 4.52489
12584 4.5247
12585 4.52449
12586 4.52428
12587 4.52406
12588 4.52383
12589 4.5236
12590 4.52336
12591 4.52311
12592 4.52286
12593 4.5226
12594 4.52233
12595 4.52206
12596 4.52178
12597 4.52149
12598 4.5212
12599 4.52091
12600 4.52061
12601 4.5203
12602 4.51999
12603 4.51968
12604 4.51936
12605 4.51904
12606 4.51871
12607 4.51838
12608 4.51805
12609 4.51772
12610 4.51738
12611 4.51704
12612 4.51669
12613 4.51635
12614 4.516
12615 4.51565
12616 4.5153
12617 4.51494
12618 4.51459
12619 4.51423
12620 4.51387
12621 4.51351
12622 4.51315
12623 4.51279
12624 4.51243
12625 4.51207
12626 4.51171
12627 4.51134
12628 4.51098
12629 4.51062
12630 4.51026
12631 4.50989
12632 4.50953
12633 4.50917
12634 4.5088
12635 4.50844
12636 4.50808
12637 4.50772
12638 4.50736
12639 4.50699
12640 4.50663
12641 4.50627
12642 4.50591
12643 4.50555
12644 4.50519
12645 4.50483
12646 4.50447
12647 4.50411
12648 4.50375
12649 4.50339
12650 4.50304
12651 4.50268
12652 4.50232
12653 4.50196
12654 4.5016
12655 4.50124
12656 4.50087
12657 4.50051
12658 4.50015
12659 4.49979
12660 4.49942
12661 4.49905
12662 4.49869
12663 4.49832
12664 4.49795
12665 4.49757
12666 4.4972
12667 4.49682
12668 4.49644
12669 4.49606
12670 4.49567
12671 4.49529
12672 4.4949
12673 4.4945
12674 4.4941
12675 4.4937
12676 4.4933
12677 4.49289
12678 4.49248
12679 4.49206
12680 4.49164
12681 4.49121
12682 4.49078
12683 4.49034
12684 4.4899
12685 4.48946
12686 4.489
12687 4.48855
12688 4.48808
12689 4.48761
12690 4.48714
12691 4.48665
12692 4.48617
12693 4.48567
12694 4.48517
12695 4.48466
12696 4.48414
12697 4.48362
12698 4.48309
12699 4.48255
12700 4.48201
12701 4.48146
12702 4.4809
12703 4.48033
12704 4.47976
12705 4.47917
12706 4.47858
12707 4.47799
12708 4.47738
12709 4.47677
12710 4.47615
12711 4.47552
12712 4.47489
12713 4.47424
12714 4.47359
12715 4.47293
12716 4.47227
12717 4.47159
12718 4.47091
12719 4.47022
12720 4.46953
12721 4.46883
12722 4.46812
12723 4.4674
12724 4.46668
12725 4.46595
12726 4.46521
12727 4.46447
12728 4.46372
12729 4.46297
12730 4.46221
12731 4.46145
12732 4.46068
12733 4.45991
12734 4.45913
12735 4.45835
12736 4.45756
12737 4.45677
12738 4.45597
12739 4.45518
12740 4.45438
12741 4.45358
12742 4.45277
12743 4.45197
12744 4.45116
12745 4.45035
12746 4.44954
12747 4.44873
12748 4.44792
12749 4.44711
12750 4.4463
12751 4.44549
12752 4.44469
12753 4.44388
12754 4.44308
12755 4.44228
12756 4.44148
12757 4.44069
12758 4.4399
12759 4.43912
12760 4.43834
12761 4.43757
12762 4.4368
12763 4.43604
12764 4.43529
12765 4.43454
12766 4.4338
12767 4.43307
12768 4.43235
12769 4.43163
12770 4.43093
12771 4.43024
12772 4.42955
12773 4.42888
12774 4.42822
12775 4.42757
12776 4.42694
12777 4.42632
12778 4.42571
12779 4.42511
12780 4.42453
12781 4.42396
12782 4.42341
12783 4.42288
12784 4.42236
12785 4.42185
12786 4.42137
12787 4.4209
12788 4.42045
12789 4.42001
12790 4.4196
12791 4.4192
12792 4.41883
12793 4.41847
12794 4.41813
12795 4.41782
12796 4.41752
12797 4.41725
12798 4.417
12799 4.41676
12800 4.41656
12801 4.41637
12802 4.41621
12803 4.41606
12804 4.41595
12805 4.41585
12806 4.41578
12807 4.41574
12808 4.41571
12809 4.41572
12810 4.41574
12811 4.41579
12812 4.41587
12813 4.41597
12814 4.4161
12815 4.41625
12816 4.41642
12817 4.41663
12818 4.41685
12819 4.41711
12820 4.41739
12821 4.41769
12822 4.41802
12823 4.41838
12824 4.41876
12825 4.41917
12826 4.4196
12827 4.42006
12828 4.42054
12829 4.42105
12830 4.42158
12831 4.42214
12832 4.42273
12833 4.42334
12834 4.42397
12835 4.42463
12836 4.42532
12837 4.42602
12838 4.42675
12839 4.42751
12840 4.42829
12841 4.42909
12842 4.42991
12843 4.43076
12844 4.43163
12845 4.43252
12846 4.43344
12847 4.43437
12848 4.43533
12849 4.43631
12850 4.4373
12851 4.43832
12852 4.43936
12853 4.44042
12854 4.44149
12855 4.44259
12856 4.4437
12857 4.44483
12858 4.44598
12859 4.44714
12860 4.44832
12861 4.44952
12862 4.45073
12863 4.45195
12864 4.4532
12865 4.45445
12866 4.45572
12867 4.457
12868 4.4583
12869 4.45961
12870 4.46092
12871 4.46225
12872 4.46359
12873 4.46495
12874 4.46631
12875 4.46768
12876 4.46905
12877 4.47044
12878 4.47183
12879 4.47324
12880 4.47464
12881 4.47606
12882 4.47748
12883 4.4789
12884 4.48033
12885 4.48177
12886 4.4832
12887 4.48465
12888 4.48609
12889 4.48753
12890 4.48898
12891 4.49043
12892 4.49188
12893 4.49333
12894 4.49478
12895 4.49623
12896 4.49768
12897 4.49912
12898 4.50057
12899 4.50201
12900 4.50345
12901 4.50488
12902 4.50631
12903 4.50774
12904 4.50916
12905 4.51058
12906 4.51199
12907 4.5134
12908 4.5148
12909 4.5162
12910 4.51758
12911 4.51896
12912 4.52033
12913 4.5217
12914 4.52305
12915 4.5244
12916 4.52574
12917 4.52706
12918 4.52838
12919 4.52969
12920 4.53099
12921 4.53227
12922 4.53355
12923 4.53481
12924 4.53607
12925 4.53731
12926 4.53854
12927 4.53975
12928 4.54096
12929 4.54215
12930 4.54333
12931 4.54449
12932 4.54564
12933 4.54678
12934 4.5479
12935 4.54901
12936 4.5501
12937 4.55118
12938 4.55225
12939 4.5533
12940 4.55433
12941 4.55535
12942 4.55635
12943 4.55734
12944 4.55831
12945 4.55927
12946 4.56021
12947 4.56113
12948 4.56204
12949 4.56293
12950 4.56381
12951 4.56466
12952 4.56551
12953 4.56633
12954 4.56714
12955 4.56793
12956 4.5687
12957 4.56946
12958 4.5702
12959 4.57092
12960 4.57162
12961 4.57231
12962 4.57298
12963 4.57363
12964 4.57427
12965 4.57489
12966 4.57549
12967 4.57607
12968 4.57663
12969 4.57718
12970 4.57771
12971 4.57823
12972 4.57872
12973 4.5792
12974 4.57966
12975 4.5801
12976 4.58053
12977 4.58094
12978 4.58133
12979 4.5817
12980 4.58206
12981 4.5824
12982 4.58272
12983 4.58303
12984 4.58331
12985 4.58359
12986 4.58384
12987 4.58408
12988 4.5843
12989 4.58451
12990 4.58469
12991 4.58487
12992 4.58502
12993 4.58516
12994 4.58529
12995 4.58539
12996 4.58549
12997 4.58556
12998 4.58562
12999 4.58567
13000 4.5857
13001 4.58572
13002 4.58572
13003 4.5857
13004 4.58567
13005 4.58563
13006 4.58557
13007 4.5855
13008 4.58541
13009 4.58531
13010 4.5852
13011 4.58507
13012 4.58493
13013 4.58477
13014 4.58461
13015 4.58443
13016 4.58423
13017 4.58403
13018 4.58381
13019 4.58358
13020 4.58334
13021 4.58309
13022 4.58283
13023 4.58255
13024 4.58226
13025 4.58197
13026 4.58166
13027 4.58134
13028 4.58101
13029 4.58068
13030 4.58033
13031 4.57997
13032 4.57961
13033 4.57923
13034 4.57885
13035 4.57846
13036 4.57806
13037 4.57765
13038 4.57723
13039 4.57681
13040 4.57638
13041 4.57594
13042 4.5755
13043 4.57505
13044 4.57459
13045 4.57413
13046 4.57366
13047 4.57318
13048 4.5727
13049 4.57222
13050 4.57173
13051 4.57124
13052 4.57074
13053 4.57024
13054 4.56973
13055 4.56922
13056 4.56871
13057 4.56819
13058 4.56767
13059 4.56715
13060 4.56663
13061 4.5661
13062 4.56558
13063 4.56505
13064 4.56452
13065 4.56398
13066 4.56345
13067 4.56292
13068 4.56238
13069 4.56185
13070 4.56131
13071 4.56078
13072 4.56025
13073 4.55971
13074 4.55918
13075 4.55865
13076 4.55811
13077 4.55758
13078 4.55706
13079 4.55653
13080 4.556
13081 4.55548
13082 4.55496
13083 4.55444
13084 4.55392
13085 4.5534
13086 4.55289
13087 4.55238
13088 4.55187
13089 4.55137
13090 4.55087
13091 4.55037
13092 4.54987
13093 4.54938
13094 4.54889
13095 4.54841
13096 4.54793
13097 4.54745
13098 4.54697
13099 4.5465
13100 4.54604
13101 4.54557
13102 4.54511
13103 4.54466
13104 4.54421
13105 4.54376
13106 4.54332
13107 4.54288
13108 4.54244
13109 4.54201
13110 4.54158
13111 4.54116
13112 4.54074
13113 4.54032
13114 4.53991
13115 4.53951
13116 4.5391
13117 4.5387
13118 4.53831
13119 4.53792
13120 4.53753
13121 4.53714
13122 4.53676
13123 4.53639
13124 4.53601
13125 4.53564
13126 4.53528
13127 4.53492
13128 4.53456
13129 4.5342
13130 4.53385
13131 4.5335
13132 4.53316
13133 4.53281
13134 4.53247
13135 4.53214
13136 4.53181
13137 4.53148
13138 4.53115
13139 4.53082
13140 4.5305
13141 4.53018
13142 4.52987
13143 4.52955
13144 4.52924
13145 4.52893
13146 4.52863
13147 4.52833
13148 4.52802
13149 4.52773
13150 4.52743
13151 4.52714
13152 4.52685
13153 4.52656
13154 4.52627
13155 4.52599
13156 4.5257
13157 4.52542
13158 4.52515
13159 4.52487
13160 4.5246
13161 4.52433
13162 4.52406
13163 4.5238
13164 4.52353
13165 4.52327
13166 4.52302
13167 4.52276
13168 4.52251
13169 4.52226
13170 4.52201
13171 4.52177
13172 4.52153
13173 4.52129
13174 4.52106
13175 4.52083
13176 4.52061
13177 4.52038
13178 4.52017
13179 4.51995
13180 4.51974
13181 4.51954
13182 4.51934
13183 4.51914
13184 4.51895
13185 4.51876
13186 4.51858
13187 4.51841
13188 4.51824
13189 4.51808
13190 4.51792
13191 4.51777
13192 4.51763
13193 4.51749
13194 4.51737
13195 4.51725
13196 4.51713
13197 4.51703
13198 4.51693
13199 4.51685
13200 4.51677
13201 4.5167
13202 4.51665
13203 4.5166
13204 4.51656
13205 4.51653
13206 4.51652
13207 4.51652
13208 4.51652
13209 4.51654
13210 4.51658
13211 4.51662
13212 4.51668
13213 4.51675
13214 4.51684
13215 4.51694
13216 4.51705
13217 4.51718
13218 4.51732
13219 4.51748
13220 4.51766
13221 4.51785
13222 4.51805
13223 4.51828
13224 4.51852
13225 4.51878
13226 4.51905
13227 4.51934
13228 4.51965
13229 4.51998
13230 4.52033
