11221 5.19448
11222 5.19359
11223 5.19271
11224 5.19182
11225 5.19093
11226 5.19003
11227 5.18914
11228 5.18824
11229 5.18734
11230 5.18644
11231 5.18554
11232 5.18464
11233 5.18374
11234 5.18283
11235 5.18193
11236 5.18102
11237 5.18011
11238 5.1792
11239 5.17829
11240 5.17738
11241 5.17647
11242 5.17556
11243 5.17465
11244 5.17373
11245 5.17282
11246 5.17191
11247 5.17099
11248 5.17008
11249 5.16916
11250 5.16825
11251 5.16733
11252 5.16641
11253 5.16549
11254 5.16457
11255 5.16365
11256 5.16273
11257 5.16181
11258 5.16088
11259 5.15996
11260 5.15903
11261 5.15811
11262 5.15718
11263 5.15625
11264 5.15531
11265 5.15438
11266 5.15344
11267 5.15251
11268 5.15157
11269 5.15062
11270 5.14968
11271 5.14873
11272 5.14778
11273 5.14683
11274 5.14587
11275 5.14491
11276 5.14394
11277 5.14298
11278 5.14201
11279 5.14103
11280 5.14005
11281 5.13907
11282 5.13808
11283 5.13709
11284 5.13609
11285 5.13509
11286 5.13408
11287 5.13306
11288 5.13204
11289 5.13102
11290 5.12999
11291 5.12895
11292 5.12791
11293 5.12685
11294 5.1258
11295 5.12473
11296 5.12366
11297 5.12258
11298 5.12149
11299 5.1204
11300 5.11929
11301 5.11818
11302 5.11706
11303 5.11593
11304 5.1148
11305 5.11365
11306 5.11249
11307 5.11133
11308 5.11015
11309 5.10897
11310 5.10778
11311 5.10657
11312 5.10536
11313 5.10413
11314 5.1029
11315 5.10165
11316 5.1004
11317 5.09913
11318 5.09785
11319 5.09656
11320 5.09526
11321 5.09395
11322 5.09263
11323 5.09129
11324 5.08994
11325 5.08858
11326 5.08721
11327 5.08583
11328 5.08443
11329 5.08303
11330 5.08161
11331 5.08017
11332 5.07873
11333 5.07727
11334 5.0758
11335 5.07432
11336 5.07282
11337 5.07131
11338 5.06979
11339 5.06826
11340 5.06671
11341 5.06515
11342 5.06358
11343 5.06199
11344 5.06039
11345 5.05878
11346 5.05716
11347 5.05552
11348 5.05387
11349 5.05221
11350 5.05053
11351 5.04884
11352 5.04714
11353 5.04543
11354 5.0437
11355 5.04196
11356 5.04021
11357 5.03845
11358 5.03667
11359 5.03489
11360 5.03309
11361 5.03127
11362 5.02945
11363 5.02762
11364 5.02577
11365 5.02391
11366 5.02205
11367 5.02017
11368 5.01828
11369 5.01638
11370 5.01447
11371 5.01254
11372 5.01061
11373 5.00867
11374 5.00672
11375 5.00476
11376 5.00279
11377 5.00081
11378 4.99883
11379 4.99683
11380 4.99483
11381 4.99282
11382 4.9908
11383 4.98878
11384 4.98674
11385 4.98471
11386 4.98266
11387 4.98061
11388 4.97856
11389 4.97649
11390 4.97443
11391 4.97236
11392 4.97028
11393 4.96821
11394 4.96613
11395 4.96404
11396 4.96196
11397 4.95987
11398 4.95778
11399 4.95569
11400 4.9536
11401 4.95151
11402 4.94942
11403 4.94734
11404 4.94525
11405 4.94316
11406 4.94108
11407 4.939
11408 4.93693
11409 4.93486
11410 4.93279
11411 4.93073
11412 4.92868
11413 4.92663
11414 4.92459
11415 4.92255
11416 4.92053
11417 4.91851
11418 4.91651
11419 4.91451
11420 4.91253
11421 4.91056
11422 4.90859
11423 4.90665
11424 4.90471
11425 4.90279
11426 4.90089
11427 4.899
11428 4.89712
11429 4.89527
11430 4.89343
11431 4.89161
11432 4.88981
11433 4.88802
11434 4.88626
11435 4.88452
11436 4.8828
11437 4.8811
11438 4.87943
11439 4.87778
11440 4.87615
11441 4.87455
11442 4.87298
11443 4.87143
11444 4.86991
11445 4.86841
11446 4.86694
11447 4.86551
11448 4.8641
11449 4.86272
11450 4.86137
11451 4.86005
11452 4.85877
11453 4.85751
11454 4.85629
11455 4.8551
11456 4.85395
11457 4.85283
11458 4.85174
11459 4.85069
11460 4.84968
11461 4.8487
11462 4.84776
11463 4.84685
11464 4.84598
11465 4.84515
11466 4.84436
11467 4.8436
11468 4.84289
11469 4.84221
11470 4.84157
11471 4.84097
11472 4.8404
11473 4.83988
11474 4.8394
11475 4.83895
11476 4.83855
11477 4.83819
11478 4.83786
11479 4.83758
11480 4.83733
11481 4.83713
11482 4.83696
11483 4.83683
11484 4.83675
11485 4.8367
11486 4.83669
11487 4.83673
11488 4.8368
11489 4.83691
11490 4.83705
11491 4.83724
11492 4.83746
11493 4.83772
11494 4.83802
11495 4.83836
11496 4.83873
11497 4.83914
11498 4.83958
11499 4.84006
11500 4.84058
11501 4.84113
11502 4.84171
11503 4.84233
11504 4.84298
11505 4.84366
11506 4.84438
11507 4.84512
11508 4.8459
11509 4.84671
11510 4.84755
11511 4.84841
11512 4.84931
11513 4.85023
11514 4.85118
11515 4.85216
11516 4.85316
11517 4.85419
11518 4.85524
11519 4.85632
11520 4.85742
11521 4.85854
11522 4.85969
11523 4.86085
11524 4.86204
11525 4.86325
11526 4.86447
11527 4.86572
11528 4.86698
11529 4.86826
11530 4.86956
11531 4.87087
11532 4.8722
11533 4.87354
11534 4.87489
11535 4.87626
11536 4.87764
11537 4.87903
11538 4.88043
11539 4.88184
11540 4.88327
11541 4.8847
11542 4.88614
11543 4.88758
11544 4.88904
11545 4.8905
11546 4.89196
11547 4.89343
11548 4.89491
11549 4.89638
11550 4.89787
11551 4.89935
11552 4.90084
11553 4.90232
11554 4.90381
11555 4.9053
11556 4.90679
11557 4.90828
11558 4.90976
11559 4.91125
11560 4.91273
11561 4.91421
11562 4.91569
11563 4.91716
11564 4.91863
11565 4.92009
11566 4.92155
11567 4.923
11568 4.92445
11569 4.92589
11570 4.92732
11571 4.92875
11572 4.93016
11573 4.93157
11574 4.93298
11575 4.93437
11576 4.93575
11577 4.93713
11578 4.93849
11579 4.93985
11580 4.94119
11581 4.94252
11582 4.94385
11583 4.94516
11584 4.94646
11585 4.94775
11586 4.94902
11587 4.95028
11588 4.95154
11589 4.95277
11590 4.954
11591 4.95521
11592 4.95641
11593 4.9576
11594 4.95877
11595 4.95993
11596 4.96107
11597 4.9622
11598 4.96332
11599 4.96442
11600 4.96551
11601 4.96658
11602 4.96764
11603 4.96869
11604 4.96971
11605 4.97073
11606 4.97173
11607 4.97271
11608 4.97368
11609 4.97463
11610 4.97557
11611 4.97649
11612 4.9774
11613 4.97829
11614 4.97917
11615 4.98003
11616 4.98087
11617 4.9817
11618 4.98251
11619 4.98331
11620 4.9841
11621 4.98486
11622 4.98562
11623 4.98635
11624 4.98707
11625 4.98778
11626 4.98847
11627 4.98914
11628 4.9898
11629 4.99045
11630 4.99108
11631 4.99169
11632 4.99229
11633 4.99287
11634 4.99344
11635 4.994
11636 4.99453
11637 4.99506
11638 4.99557
11639 4.99606
11640 4.99654
11641 4.99701
11642 4.99746
11643 4.99789
11644 4.99832
11645 4.99873
11646 4.99912
11647 4.9995
11648 4.99987
11649 5.00022
11650 5.00056
11651 5.00088
11652 5.00119
11653 5.00149
11654 5.00178
11655 5.00205
11656 5.00231
11657 5.00255
11658 5.00279
11659 5.00301
11660 5.00322
11661 5.00341
11662 5.0036
11663 5.00377
11664 5.00393
11665 5.00408
11666 5.00421
11667 5.00434
11668 5.00445
11669 5.00455
11670 5.00464
11671 5.00472
11672 5.00479
11673 5.00485
11674 5.0049
11675 5.00493
11676 5.00496
11677 5.00498
11678 5.00498
11679 5.00498
11680 5.00497
11681 5.00495
11682 5.00491
11683 5.00487
11684 5.00482
11685 5.00476
11686 5.0047
11687 5.00462
11688 5.00454
11689 5.00445
11690 5.00434
11691 5.00424
11692 5.00412
11693 5.004
11694 5.00387
11695 5.00373
11696 5.00358
11697 5.00343
11698 5.00327
11699 5.00311
11700 5.00293
11701 5.00275
11702 5.00257
11703 5.00238
11704 5.00218
11705 5.00198
11706 5.00177
11707 5.00156
11708 5.00134
11709 5.00112
11710 5.00089
11711 5.00066
11712 5.00042
11713 5.00018
11714 4.99993
11715 4.99968
11716 4.99943
11717 4.99917
11718 4.9989
11719 4.99864
11720 4.99837
11721 4.99809
11722 4.99782
11723 4.99754
11724 4.99725
11725 4.99696
11726 4.99667
11727 4.99638
11728 4.99608
11729 4.99579
11730 4.99548
11731 4.99518
11732 4.99487
11733 4.99456
11734 4.99425
11735 4.99394
11736 4.99362
11737 4.9933
11738 4.99298
11739 4.99266
11740 4.99233
11741 4.99201
11742 4.99168
11743 4.99134
11744 4.99101
11745 4.99067
11746 4.99034
11747 4.99
11748 4.98965
11749 4.98931
11750 4.98896
11751 4.98862
11752 4.98827
11753 4.98791
11754 4.98756
11755 4.98721
11756 4.98685
11757 4.98649
11758 4.98613
11759 4.98576
11760 4.9854
11761 4.98503
11762 4.98466
11763 4.98428
11764 4.98391
11765 4.98353
11766 4.98315
11767 4.98277
11768 4.98239
11769 4.982
11770 4.98162
11771 4.98123
11772 4.98083
11773 4.98044
11774 4.98004
11775 4.97964
11776 4.97924
11777 4.97884
11778 4.97843
11779 4.97802
11780 4.97761
11781 4.9772
11782 4.97678
11783 4.97636
11784 4.97594
11785 4.97552
11786 4.97509
11787 4.97467
11788 4.97424
11789 4.97381
11790 4.97337
11791 4.97294
11792 4.9725
11793 4.97206
11794 4.97162
11795 4.97118
11796 4.97073
11797 4.97028
11798 4.96984
11799 4.96939
11800 4.96894
11801 4.96848
11802 4.96803
11803 4.96758
11804 4.96712
11805 4.96666
11806 4.96621
11807 4.96575
11808 4.96529
11809 4.96484
11810 4.96438
11811 4.96392
11812 4.96346
11813 4.96301
11814 4.96255
11815 4.96209
11816 4.96164
11817 4.96119
11818 4.96073
11819 4.96028
11820 4.95984
11821 4.95939
11822 4.95894
11823 4.9585
11824 4.95806
11825 4.95763
11826 4.95719
11827 4.95676
11828 4.95634
11829 4.95591
11830 4.95549
11831 4.95508
11832 4.95467
11833 4.95426
11834 4.95386
11835 4.95347
11836 4.95308
11837 4.95269
11838 4.95231
11839 4.95194
11840 4.95157
11841 4.95121
11842 4.95086
11843 4.95051
11844 4.95017
11845 4.94984
11846 4.94951
11847 4.9492
11848 4.94889
11849 4.94859
11850 4.9483
11851 4.94801
11852 4.94774
11853 4.94747
11854 4.94722
11855 4.94697
11856 4.94673
11857 4.94651
11858 4.94629
11859 4.94608
11860 4.94588
11861 4.94569
11862 4.94552
11863 4.94535
11864 4.94519
11865 4.94505
11866 4.94491
11867 4.94479
11868 4.94467
11869 4.94457
11870 4.94448
11871 4.9444
11872 4.94433
11873 4.94427
11874 4.94422
11875 4.94418
11876 4.94416
11877 4.94414
11878 4.94414
11879 4.94415
11880 4.94417
11881 4.94419
11882 4.94423
11883 4.94428
11884 4.94434
11885 4.94442
11886 4.9445
11887 4.94459
11888 4.94469
11889 4.9448
11890 4.94492
11891 4.94505
11892 4.94519
11893 4.94534
11894 4.9455
11895 4.94566
11896 4.94584
11897 4.94602
11898 4.94621
11899 4.94641
11900 4.94662
11901 4.94683
11902 4.94705
11903 4.94727
11904 4.94751
11905 4.94774
11906 4.94799
11907 4.94823
11908 4.94849
11909 4.94874
11910 4.949
11911 4.94927
11912 4.94954
11913 4.94981
11914 4.95008
11915 4.95036
11916 4.95063
11917 4.95091
11918 4.95119
11919 4.95147
11920 4.95175
11921 4.95203
11922 4.95231
11923 4.95258
11924 4.95286
11925 4.95313
11926 4.9534
11927 4.95367
11928 4.95393
11929 4.95419
11930 4.95444
11931 4.95469
11932 4.95493
11933 4.95517
11934 4.9554
11935 4.95563
11936 4.95584
11937 4.95605
11938 4.95625
11939 4.95645
11940 4.95663
11941 4.9568
11942 4.95697
11943 4.95712
11944 4.95726
11945 4.95739
11946 4.95751
11947 4.95762
11948 4.95771
11949 4.95779
11950 4.95786
11951 4.95791
11952 4.95795
11953 4.95798
11954 4.95799
11955 4.95798
11956 4.95796
11957 4.95792
11958 4.95787
11959 4.9578
11960 4.95771
11961 4.95761
11962 4.95749
11963 4.95735
11964 4.95719
11965 4.95701
11966 4.95682
11967 4.9566
11968 4.95637
11969 4.95612
11970 4.95585
11971 4.95555
11972 4.95524
11973 4.95491
11974 4.95456
11975 4.95418
11976 4.95379
11977 4.95337
11978 4.95294
11979 4.95248
11980 4.952
11981 4.9515
11982 4.95098
11983 4.95044
11984 4.94987
11985 4.94929
11986 4.94868
11987 4.94805
11988 4.9474
11989 4.94672
11990 4.94603
11991 4.94531
11992 4.94458
11993 4.94382
11994 4.94304
11995 4.94223
11996 4.94141
11997 4.94057
11998 4.9397
11999 4.93881
12000 4.9379
12001 4.93697
12002 4.93602
12003 4.93505
12004 4.93406
12005 4.93305
12006 4.93202
12007 4.93097
12008 4.9299
12009 4.92881
12010 4.9277
12011 4.92657
12012 4.92542
12013 4.92426
12014 4.92307
12015 4.92187
12016 4.92065
12017 4.91941
12018 4.91815
12019 4.91688
12020 4.91559
12021 4.91428
12022 4.91296
12023 4.91162
12024 4.91027
12025 4.9089
12026 4.90751
12027 4.90612
12028 4.9047
12029 4.90327
12030 4.90183
12031 4.90038
12032 4.89891
12033 4.89743
12034 4.89594
12035 4.89443
12036 4.89291
12037 4.89139
12038 4.88985
12039 4.8883
12040 4.88674
12041 4.88517
12042 4.88359
12043 4.882
12044 4.88041
12045 4.8788
12046 4.87719
12047 4.87557
12048 4.87394
12049 4.87231
12050 4.87067
12051 4.86902
12052 4.86737
12053 4.86571
12054 4.86405
12055 4.86238
12056 4.86071
12057 4.85904
12058 4.85736
12059 4.85568
12060 4.854
12061 4.85231
12062 4.85063
12063 4.84894
12064 4.84725
12065 4.84556
12066 4.84387
12067 4.84218
12068 4.8405
12069 4.83881
12070 4.83713
12071 4.83544
12072 4.83376
12073 4.83208
12074 4.83041
12075 4.82874
12076 4.82707
12077 4.82541
12078 4.82375
12079 4.8221
12080 4.82045
12081 4.81881
12082 4.81717
12083 4.81554
12084 4.81392
12085 4.81231
12086 4.8107
12087 4.8091
12088 4.80751
12089 4.80593
12090 4.80436
12091 4.8028
12092 4.80125
12093 4.79971
12094 4.79817
12095 4.79666
12096 4.79515
12097 4.79365
12098 4.79217
12099 4.7907
12100 4.78924
12101 4.78779
12102 4.78636
12103 4.78495
12104 4.78354
12105 4.78215
12106 4.78078
12107 4.77942
12108 4.77808
12109 4.77676
12110 4.77545
12111 4.77415
12112 4.77288
12113 4.77162
12114 4.77038
12115 4.76916
12116 4.76795
12117 4.76677
12118 4.7656
12119 4.76446
12120 4.76333
12121 4.76222
12122 4.76114
12123 4.76007
12124 4.75902
12125 4.758
12126 4.757
12127 4.75601
12128 4.75505
12129 4.75412
12130 4.7532
12131 4.75231
12132 4.75144
12133 4.7506
12134 4.74978
12135 4.74898
12136 4.7482
12137 4.74745
12138 4.74673
12139 4.74603
12140 4.74536
12141 4.74471
12142 4.74408
12143 4.74349
12144 4.74291
12145 4.74237
12146 4.74185
12147 4.74136
12148 4.74089
12149 4.74045
12150 4.74004
12151 4.73966
12152 4.73931
12153 4.73898
12154 4.73868
12155 4.73841
12156 4.73817
12157 4.73795
12158 4.73777
12159 4.73761
12160 4.73749
12161 4.73739
12162 4.73732
12163 4.73729
12164 4.73728
12165 4.7373
12166 4.73735
12167 4.73743
12168 4.73755
12169 4.73769
12170 4.73786
12171 4.73807
12172 4.73831
12173 4.73857
12174 4.73887
12175 4.7392
12176 4.73956
12177 4.73995
12178 4.74037
12179 4.74083
12180 4.74131
12181 4.74183
12182 4.74238
12183 4.74296
12184 4.74358
12185 4.74422
12186 4.7449
12187 4.74561
12188 4.74635
12189 4.74712
12190 4.74793
12191 4.74876
12192 4.74963
12193 4.75053
12194 4.75147
12195 4.75243
12196 4.75343
12197 4.75446
12198 4.75552
12199 4.75661
12200 4.75774
12201 4.7589
12202 4.76009
12203 4.76131
12204 4.76256
12205 4.76385
12206 4.76516
12207 4.76651
12208 4.76789
12209 4.7693
12210 4.77074
12211 4.77222
12212 4.77372
12213 4.77526
12214 4.77682
12215 4.77842
12216 4.78005
12217 4.7817
12218 4.78339
12219 4.78511
12220 4.78686
12221 4.78864
12222 4.79044
12223 4.79228
12224 4.79415
12225 4.79604
12226 4.79796
12227 4.79992
12228 4.8019
12229 4.8039
12230 4.80594
12231 4.808
12232 4.8101
12233 4.81221
12234 4.81436
12235 4.81653
12236 4.81873
12237 4.82095
12238 4.8232
12239 4.82547
12240 4.82777
12241 4.8301
12242 4.83244
12243 4.83482
12244 4.83721
12245 4.83963
12246 4.84207
12247 4.84454
12248 4.84702
12249 4.84953
12250 4.85206
12251 4.85461
12252 4.85718
12253 4.85977
12254 4.86238
12255 4.86501
12256 4.86766
12257 4.87033
12258 4.87302
12259 4.87572
12260 4.87844
12261 4.88117
12262 4.88393
12263 4.88669
12264 4.88948
12265 4.89228
12266 4.89509
12267 4.89791
12268 4.90075
12269 4.9036
12270 4.90647
12271 4.90934
12272 4.91223
12273 4.91513
12274 4.91803
12275 4.92095
12276 4.92387
12277 4.92681
12278 4.92975
12279 4.9327
12280 4.93565
12281 4.93862
12282 4.94158
12283 4.94456
12284 4.94753
12285 4.95051
12286 4.9535
12287 4.95648
12288 4.95947
12289 4.96246
12290 4.96545
12291 4.96844
12292 4.97144
12293 4.97443
12294 4.97742
12295 4.9804
12296 4.98339
12297 4.98637
12298 4.98935
12299 4.99232
12300 4.99529
12301 4.99825
12302 5.00121
12303 5.00416
12304 5.0071
12305 5.01004
12306 5.01296
12307 5.01588
12308 5.01879
12309 5.02169
12310 5.02457
12311 5.02745
12312 5.03031
12313 5.03316
12314 5.036
12315 5.03882
12316 5.04163
12317 5.04443
12318 5.04721
12319 5.04997
12320 5.05271
12321 5.05544
12322 5.05816
12323 5.06085
12324 5.06352
12325 5.06618
12326 5.06881
12327 5.07143
12328 5.07402
12329 5.07659
12330 5.07914
12331 5.08167
12332 5.08418
12333 5.08666
12334 5.08911
12335 5.09155
12336 5.09395
12337 5.09633
12338 5.09869
12339 5.10102
12340 5.10332
12341 5.10559
12342 5.10784
12343 5.11005
12344 5.11224
12345 5.1144
12346 5.11653
12347 5.11863
12348 5.12069
12349 5.12273
12350 5.12473
12351 5.1267
12352 5.12864
12353 5.13055
12354 5.13242
12355 5.13426
12356 5.13606
12357 5.13783
12358 5.13956
12359 5.14126
12360 5.14292
12361 5.14455
12362 5.14614
12363 5.14769
12364 5.1492
12365 5.15068
12366 5.15212
12367 5.15352
12368 5.15488
12369 5.1562
12370 5.15748
12371 5.15872
12372 5.15993
12373 5.16109
12374 5.16221
12375 5.16329
12376 5.16433
12377 5.16532
12378 5.16628
12379 5.16719
12380 5.16806
12381 5.16889
12382 5.16967
12383 5.17041
12384 5.17111
12385 5.17176
12386 5.17237
12387 5.17294
12388 5.17346
12389 5.17394
12390 5.17437
12391 5.17476
12392 5.1751
12393 5.1754
12394 5.17565
12395 5.17586
12396 5.17602
12397 5.17614
12398 5.17621
12399 5.17623
12400 5.17621
12401 5.17614
12402 5.17603
12403 5.17587
12404 5.17567
12405 5.17541
12406 5.17512
12407 5.17477
12408 5.17438
12409 5.17394
12410 5.17346
12411 5.17293
12412 5.17236
12413 5.17174
12414 5.17107
12415 5.17036
12416 5.1696
12417 5.1688
12418 5.16795
12419 5.16705
12420 5.16611
12421 5.16513
12422 5.1641
12423 5.16302
12424 5.1619
12425 5.16074
12426 5.15953
12427 5.15828
12428 5.15698
12429 5.15565
12430 5.15426
12431 5.15284
12432 5.15137
12433 5.14987
12434 5.14832
12435 5.14672
12436 5.14509
12437 5.14342
12438 5.14171
12439 5.13995
12440 5.13816
12441 5.13633
12442 5.13446
12443 5.13255
12444 5.1306
12445 5.12862
12446 5.1266
12447 5.12454
12448 5.12245
12449 5.12032
12450 5.11816
12451 5.11597
12452 5.11374
12453 5.11148
12454 5.10918
12455 5.10686
12456 5.1045
12457 5.10212
12458 5.0997
12459 5.09726
12460 5.09478
12461 5.09228
12462 5.08975
12463 5.0872
12464 5.08462
12465 5.08201
12466 5.07938
12467 5.07673
12468 5.07406
12469 5.07136
12470 5.06864
12471 5.0659
12472 5.06314
12473 5.06037
12474 5.05757
12475 5.05476
12476 5.05193
12477 5.04909
12478 5.04623
12479 5.04336
12480 5.04047
12481 5.03758
12482 5.03467
12483 5.03175
12484 5.02882
12485 5.02588
12486 5.02294
12487 5.01998
12488 5.01702
12489 5.01406
12490 5.01109
12491 5.00812
12492 5.00514
12493 5.00217
12494 4.99919
12495 4.99621
12496 4.99323
12497 4.99025
12498 4.98728
12499 4.98431
12500 4.98134
12501 4.97838
12502 4.97543
12503 4.97248
12504 4.96954
12505 4.9666
12506 4.96368
12507 4.96076
12508 4.95786
12509 4.95497
12510 4.95209
12511 4.94922
12512 4.94637
12513 4.94353
12514 4.94071
12515 4.93791
12516 4.93512
12517 4.93235
12518 4.92959
12519 4.92686
12520 4.92415
12521 4.92145
12522 4.91878
12523 4.91613
12524 4.91351
12525 4.91091
12526 4.90833
12527 4.90577
12528 4.90324
12529 4.90074
12530 4.89826
12531 4.89581
12532 4.89339
12533 4.891
12534 4.88863
12535 4.88629
12536 4.88399
12537 4.88171
12538 4.87946
12539 4.87725
12540 4.87507
12541 4.87291
12542 4.87079
12543 4.86871
12544 4.86666
12545 4.86464
12546 4.86265
12547 4.8607
12548 4.85878
12549 4.8569
12550 4.85505
12551 4.85324
12552 4.85146
12553 4.84972
12554 4.84802
12555 4.84635
12556 4.84472
12557 4.84313
12558 4.84157
12559 4.84005
12560 4.83856
12561 4.83711
12562 4.8357
12563 4.83433
12564 4.833
12565 4.8317
12566 4.83044
12567 4.82921
12568 4.82803
12569 4.82688
12570 4.82577
12571 4.82469
12572 4.82365
12573 4.82265
12574 4.82169
12575 4.82076
12576 4.81987
12577 4.81902
12578 4.8182
12579 4.81742
12580 4.81667
12581 4.81596
12582 4.81528
12583 4.81464
12584 4.81404
12585 4.81347
12586 4.81293
12587 4.81243
12588 4.81196
12589 4.81152
12590 4.81112
12591 4.81075
12592 4.81041
12593 4.8101
12594 4.80983
12595 4.80958
12596 4.80937
12597 4.80919
12598 4.80903
12599 4.80891
12600 4.80881
12601 4.80874
12602 4.8087
12603 4.80869
12604 4.8087
12605 4.80874
12606 4.80881
12607 4.8089
12608 4.80901
12609 4.80915
12610 4.80932
12611 4.8095
12612 4.80971
12613 4.80994
12614 4.81019
12615 4.81046
12616 4.81075
12617 4.81106
12618 4.81139
12619 4.81174
12620 4.81211
12621 4.81249
12622 4.81289
12623 4.8133
12624 4.81373
12625 4.81417
12626 4.81463
12627 4.8151
12628 4.81558
12629 4.81608
12630 4.81658
12631 4.8171
12632 4.81762
12633 4.81816
12634 4.8187
12635 4.81925
12636 4.81981
12637 4.82037
12638 4.82094
12639 4.82151
12640 4.82209
12641 4.82268
12642 4.82326
12643 4.82385
12644 4.82444
12645 4.82504
12646 4.82563
12647 4.82622
12648 4.82682
12649 4.82741
12650 4.828
12651 4.82858
12652 4.82917
12653 4.82975
12654 4.83032
12655 4.83089
12656 4.83146
12657 4.83202
12658 4.83257
12659 4.83311
12660 4.83365
12661 4.83418
12662 4.8347
12663 4.83521
12664 4.83571
12665 4.8362
12666 4.83668
12667 4.83715
12668 4.8376
12669 4.83804
12670 4.83847
12671 4.83889
12672 4.83929
12673 4.83968
12674 4.84005
12675 4.84041
12676 4.84075
12677 4.84107
12678 4.84138
12679 4.84167
12680 4.84195
12681 4.8422
12682 4.84244
12683 4.84266
12684 4.84286
12685 4.84304
12686 4.8432
12687 4.84335
12688 4.84347
12689 4.84357
12690 4.84365
12691 4.84371
12692 4.84375
12693 4.84376
12694 4.84376
12695 4.84373
12696 4.84368
12697 4.84361
12698 4.84351
12699 4.84339
12700 4.84325
12701 4.84309
12702 4.8429
12703 4.84269
12704 4.84245
12705 4.84219
12706 4.84191
12707 4.8416
12708 4.84127
12709 4.84092
12710 4.84054
12711 4.84014
12712 4.83971
12713 4.83926
12714 4.83878
12715 4.83828
12716 4.83775
12717 4.8372
12718 4.83663
12719 4.83603
12720 4.83541
12721 4.83476
12722 4.83409
12723 4.83339
12724 4.83267
12725 4.83193
12726 4.83116
12727 4.83037
12728 4.82955
12729 4.82871
12730 4.82785
12731 4.82697
12732 4.82606
12733 4.82512
12734 4.82417
12735 4.82319
12736 4.82219
12737 4.82117
12738 4.82012
12739 4.81906
12740 4.81797
12741 4.81686
12742 4.81572
12743 4.81457
12744 4.8134
12745 4.8122
12746 4.81099
12747 4.80976
12748 4.8085
12749 4.80723
