12293 3.36167
12294 3.36112
12295 3.36058
12296 3.36006
12297 3.35955
12298 3.35907
12299 3.3586
12300 3.35814
12301 3.35771
12302 3.35729
12303 3.35689
12304 3.35651
12305 3.35614
12306 3.35579
12307 3.35547
12308 3.35515
12309 3.35486
12310 3.35459
12311 3.35433
12312 3.35409
12313 3.35387
12314 3.35367
12315 3.35349
12316 3.35332
12317 3.35317
12318 3.35304
12319 3.35293
12320 3.35284
12321 3.35277
12322 3.35271
12323 3.35268
12324 3.35266
12325 3.35266
12326 3.35268
12327 3.35271
12328 3.35276
12329 3.35284
12330 3.35293
12331 3.35303
12332 3.35316
12333 3.3533
12334 3.35346
12335 3.35364
12336 3.35383
12337 3.35404
12338 3.35427
12339 3.35452
12340 3.35478
12341 3.35506
12342 3.35536
12343 3.35567
12344 3.356
12345 3.35634
12346 3.3567
12347 3.35707
12348 3.35746
12349 3.35787
12350 3.35829
12351 3.35873
12352 3.35918
12353 3.35964
12354 3.36012
12355 3.36062
12356 3.36112
12357 3.36164
12358 3.36218
12359 3.36272
12360 3.36328
12361 3.36386
12362 3.36444
12363 3.36504
12364 3.36565
12365 3.36627
12366 3.3669
12367 3.36754
12368 3.3682
12369 3.36886
12370 3.36954
12371 3.37022
12372 3.37092
12373 3.37162
12374 3.37234
12375 3.37306
12376 3.37379
12377 3.37453
12378 3.37528
12379 3.37603
12380 3.37679
12381 3.37756
12382 3.37834
12383 3.37912
12384 3.37991
12385 3.38071
12386 3.38151
12387 3.38232
12388 3.38313
12389 3.38395
12390 3.38477
12391 3.38559
12392 3.38642
12393 3.38726
12394 3.38809
12395 3.38893
12396 3.38978
12397 3.39062
12398 3.39147
12399 3.39232
12400 3.39317
12401 3.39402
12402 3.39487
12403 3.39572
12404 3.39658
12405 3.39743
12406 3.39828
12407 3.39914
12408 3.39999
12409 3.40084
12410 3.40169
12411 3.40254
12412 3.40338
12413 3.40423
12414 3.40507
12415 3.40591
12416 3.40674
12417 3.40757
12418 3.4084
12419 3.40923
12420 3.41005
12421 3.41087
12422 3.41168
12423 3.41249
12424 3.41329
12425 3.41409
12426 3.41488
12427 3.41567
12428 3.41645
12429 3.41722
12430 3.41799
12431 3.41875
12432 3.41951
12433 3.42026
12434 3.421
12435 3.42173
12436 3.42246
12437 3.42318
12438 3.42389
12439 3.42459
12440 3.42528
12441 3.42597
12442 3.42665
12443 3.42732
12444 3.42798
12445 3.42863
12446 3.42927
12447 3.4299
12448 3.43052
12449 3.43114
12450 3.43174
12451 3.43233
12452 3.43292
12453 3.43349
12454 3.43405
12455 3.43461
12456 3.43515
12457 3.43568
12458 3.4362
12459 3.43672
12460 3.43722
12461 3.43771
12462 3.43819
12463 3.43865
12464 3.43911
12465 3.43956
12466 3.43999
12467 3.44042
12468 3.44083
12469 3.44123
12470 3.44162
12471 3.442
12472 3.44237
12473 3.44273
12474 3.44307
12475 3.44341
12476 3.44373
12477 3.44404
12478 3.44434
12479 3.44463
12480 3.44491
12481 3.44518
12482 3.44543
12483 3.44568
12484 3.44591
12485 3.44614
12486 3.44635
12487 3.44655
12488 3.44674
12489 3.44692
12490 3.44709
12491 3.44725
12492 3.44739
12493 3.44753
12494 3.44766
12495 3.44777
12496 3.44788
12497 3.44797
12498 3.44806
12499 3.44814
12500 3.4482
12501 3.44826
12502 3.44831
12503 3.44834
12504 3.44837
12505 3.44839
12506 3.4484
12507 3.4484
12508 3.44839
12509 3.44837
12510 3.44835
12511 3.44831
12512 3.44827
12513 3.44822
12514 3.44816
12515 3.4481
12516 3.44802
12517 3.44794
12518 3.44785
12519 3.44775
12520 3.44765
12521 3.44754
12522 3.44742
12523 3.4473
12524 3.44717
12525 3.44703
12526 3.44689
12527 3.44674
12528 3.44659
12529 3.44643
12530 3.44627
12531 3.4461
12532 3.44592
12533 3.44574
12534 3.44556
12535 3.44537
12536 3.44518
12537 3.44499
12538 3.44479
12539 3.44458
12540 3.44438
12541 3.44417
12542 3.44396
12543 3.44374
12544 3.44352
12545 3.4433
12546 3.44308
12547 3.44286
12548 3.44263
12549 3.4424
12550 3.44217
12551 3.44194
12552 3.44171
12553 3.44148
12554 3.44125
12555 3.44102
12556 3.44078
12557 3.44055
12558 3.44032
12559 3.44009
12560 3.43985
12561 3.43962
12562 3.43939
12563 3.43916
12564 3.43893
12565 3.43871
12566 3.43848
12567 3.43826
12568 3.43804
12569 3.43782
12570 3.4376
12571 3.43738
12572 3.43717
12573 3.43696
12574 3.43675
12575 3.43655
12576 3.43634
12577 3.43615
12578 3.43595
12579 3.43576
12580 3.43557
12581 3.43538
12582 3.4352
12583 3.43502
12584 3.43485
12585 3.43468
12586 3.43451
12587 3.43435
12588 3.43419
12589 3.43404
12590 3.43389
12591 3.43375
12592 3.43361
12593 3.43347
12594 3.43334
12595 3.43321
12596 3.43309
12597 3.43297
12598 3.43286
12599 3.43275
12600 3.43265
12601 3.43255
12602 3.43246
12603 3.43237
12604 3.43229
12605 3.43221
12606 3.43213
12607 3.43206
12608 3.432
12609 3.43194
12610 3.43188
12611 3.43183
12612 3.43178
12613 3.43174
12614 3.4317
12615 3.43167
12616 3.43164
12617 3.43161
12618 3.43159
12619 3.43157
12620 3.43156
12621 3.43155
12622 3.43155
12623 3.43155
12624 3.43155
12625 3.43156
12626 3.43157
12627 3.43158
12628 3.4316
12629 3.43162
12630 3.43164
12631 3.43167
12632 3.43169
12633 3.43173
12634 3.43176
12635 3.4318
12636 3.43184
12637 3.43188
12638 3.43193
12639 3.43197
12640 3.43202
12641 3.43207
12642 3.43213
12643 3.43218
12644 3.43224
12645 3.4323
12646 3.43236
12647 3.43242
12648 3.43248
12649 3.43254
12650 3.43261
12651 3.43267
12652 3.43274
12653 3.43281
12654 3.43288
12655 3.43295
12656 3.43302
12657 3.43309
12658 3.43316
12659 3.43323
12660 3.4333
12661 3.43337
12662 3.43344
12663 3.43351
12664 3.43358
12665 3.43366
12666 3.43373
12667 3.4338
12668 3.43387
12669 3.43394
12670 3.43402
12671 3.43409
12672 3.43416
12673 3.43423
12674 3.4343
12675 3.43437
12676 3.43444
12677 3.43452
12678 3.43459
12679 3.43466
12680 3.43473
12681 3.4348
12682 3.43487
12683 3.43494
12684 3.43501
12685 3.43508
12686 3.43516
12687 3.43523
12688 3.4353
12689 3.43538
12690 3.43545
12691 3.43552
12692 3.4356
12693 3.43568
12694 3.43575
12695 3.43583
12696 3.43591
12697 3.43599
12698 3.43608
12699 3.43616
12700 3.43625
12701 3.43634
12702 3.43643
12703 3.43652
12704 3.43661
12705 3.43671
12706 3.43681
12707 3.43691
12708 3.43702
12709 3.43713
12710 3.43724
12711 3.43735
12712 3.43747
12713 3.4376
12714 3.43772
12715 3.43785
12716 3.43799
12717 3.43813
12718 3.43827
12719 3.43842
12720 3.43858
12721 3.43873
12722 3.4389
12723 3.43907
12724 3.43924
12725 3.43942
12726 3.43961
12727 3.4398
12728 3.44
12729 3.44021
12730 3.44042
12731 3.44064
12732 3.44087
12733 3.4411
12734 3.44134
12735 3.44159
12736 3.44185
12737 3.44211
12738 3.44238
12739 3.44266
12740 3.44295
12741 3.44324
12742 3.44355
12743 3.44386
12744 3.44418
12745 3.44451
12746 3.44485
12747 3.44519
12748 3.44555
12749 3.44592
12750 3.44629
12751 3.44667
12752 3.44706
12753 3.44747
12754 3.44788
12755 3.4483
12756 3.44873
12757 3.44917
12758 3.44962
12759 3.45007
12760 3.45054
12761 3.45102
12762 3.45151
12763 3.452
12764 3.45251
12765 3.45302
12766 3.45355
12767 3.45408
12768 3.45463
12769 3.45518
12770 3.45574
12771 3.45631
12772 3.45689
12773 3.45748
12774 3.45808
12775 3.45869
12776 3.45931
12777 3.45993
12778 3.46057
12779 3.46121
12780 3.46186
12781 3.46252
12782 3.46319
12783 3.46386
12784 3.46455
12785 3.46524
12786 3.46594
12787 3.46664
12788 3.46736
12789 3.46808
12790 3.4688
12791 3.46954
12792 3.47028
12793 3.47102
12794 3.47178
12795 3.47254
12796 3.4733
12797 3.47407
12798 3.47485
12799 3.47563
12800 3.47641
12801 3.4772
12802 3.47799
12803 3.47879
12804 3.47959
12805 3.4804
12806 3.48121
12807 3.48202
12808 3.48284
12809 3.48366
12810 3.48448
12811 3.4853
12812 3.48612
12813 3.48695
12814 3.48778
12815 3.4886
12816 3.48943
12817 3.49026
12818 3.49109
12819 3.49193
12820 3.49276
12821 3.49359
12822 3.49441
12823 3.49524
12824 3.49607
12825 3.49689
12826 3.49772
12827 3.49854
12828 3.49936
12829 3.50017
12830 3.50099
12831 3.5018
12832 3.50261
12833 3.50341
12834 3.50421
12835 3.505
12836 3.5058
12837 3.50658
12838 3.50736
12839 3.50814
12840 3.50891
12841 3.50968
12842 3.51044
12843 3.51119
12844 3.51194
12845 3.51268
12846 3.51341
12847 3.51414
12848 3.51486
12849 3.51557
12850 3.51627
12851 3.51697
12852 3.51766
12853 3.51834
12854 3.51901
12855 3.51968
12856 3.52033
12857 3.52097
12858 3.52161
12859 3.52224
12860 3.52286
12861 3.52346
12862 3.52406
12863 3.52465
12864 3.52523
12865 3.52579
12866 3.52635
12867 3.5269
12868 3.52743
12869 3.52795
12870 3.52847
12871 3.52897
12872 3.52946
12873 3.52994
12874 3.53041
12875 3.53086
12876 3.53131
12877 3.53174
12878 3.53216
12879 3.53257
12880 3.53297
12881 3.53335
12882 3.53373
12883 3.53409
12884 3.53444
12885 3.53477
12886 3.5351
12887 3.53541
12888 3.53571
12889 3.53599
12890 3.53627
12891 3.53653
12892 3.53677
12893 3.53701
12894 3.53723
12895 3.53745
12896 3.53764
12897 3.53783
12898 3.538
12899 3.53816
12900 3.53831
12901 3.53845
12902 3.53857
12903 3.53868
12904 3.53878
12905 3.53886
12906 3.53894
12907 3.539
12908 3.53905
12909 3.53909
12910 3.53911
12911 3.53913
12912 3.53913
12913 3.53912
12914 3.5391
12915 3.53906
12916 3.53902
12917 3.53896
12918 3.53889
12919 3.53882
12920 3.53873
12921 3.53863
12922 3.53851
12923 3.53839
12924 3.53826
12925 3.53812
12926 3.53796
12927 3.5378
12928 3.53763
12929 3.53744
12930 3.53725
12931 3.53705
12932 3.53684
12933 3.53662
12934 3.53639
12935 3.53615
12936 3.5359
12937 3.53565
12938 3.53539
12939 3.53512
12940 3.53484
12941 3.53455
12942 3.53425
12943 3.53395
12944 3.53364
12945 3.53333
12946 3.53301
12947 3.53268
12948 3.53234
12949 3.532
12950 3.53166
12951 3.53131
12952 3.53095
12953 3.53059
12954 3.53022
12955 3.52985
12956 3.52947
12957 3.52909
12958 3.5287
12959 3.52831
12960 3.52792
12961 3.52753
12962 3.52713
12963 3.52673
12964 3.52632
12965 3.52592
12966 3.52551
12967 3.5251
12968 3.52468
12969 3.52427
12970 3.52385
12971 3.52344
12972 3.52302
12973 3.5226
12974 3.52218
12975 3.52177
12976 3.52135
12977 3.52093
12978 3.52051
12979 3.52009
12980 3.51968
12981 3.51926
12982 3.51885
12983 3.51844
12984 3.51803
12985 3.51762
12986 3.51721
12987 3.51681
12988 3.5164
12989 3.516
12990 3.51561
12991 3.51521
12992 3.51482
12993 3.51444
12994 3.51405
12995 3.51367
12996 3.5133
12997 3.51293
12998 3.51256
12999 3.5122
13000 3.51184
13001 3.51148
13002 3.51113
13003 3.51079
13004 3.51045
13005 3.51011
13006 3.50978
13007 3.50946
13008 3.50914
13009 3.50883
13010 3.50852
13011 3.50822
13012 3.50792
13013 3.50763
13014 3.50735
13015 3.50707
13016 3.5068
13017 3.50653
13018 3.50627
13019 3.50602
13020 3.50577
13021 3.50553
13022 3.50529
13023 3.50507
13024 3.50485
13025 3.50463
13026 3.50442
13027 3.50422
13028 3.50402
13029 3.50384
13030 3.50365
13031 3.50348
13032 3.50331
13033 3.50315
13034 3.50299
13035 3.50284
13036 3.5027
13037 3.50256
13038 3.50244
13039 3.50231
13040 3.5022
13041 3.50209
13042 3.50198
13043 3.50189
13044 3.50179
13045 3.50171
13046 3.50163
13047 3.50156
13048 3.50149
13049 3.50144
13050 3.50138
13051 3.50133
13052 3.50129
13053 3.50126
13054 3.50123
13055 3.50121
13056 3.50119
13057 3.50118
13058 3.50117
13059 3.50117
13060 3.50117
13061 3.50118
13062 3.5012
13063 3.50122
13064 3.50125
13065 3.50128
13066 3.50132
13067 3.50136
13068 3.50141
13069 3.50146
13070 3.50152
13071 3.50158
13072 3.50165
13073 3.50172
13074 3.5018
13075 3.50188
13076 3.50196
13077 3.50206
13078 3.50215
13079 3.50225
13080 3.50236
13081 3.50246
13082 3.50258
13083 3.50269
13084 3.50282
13085 3.50294
13086 3.50307
13087 3.50321
13088 3.50334
13089 3.50349
13090 3.50363
13091 3.50378
13092 3.50393
13093 3.50409
13094 3.50425
13095 3.50442
13096 3.50459
13097 3.50476
13098 3.50493
13099 3.50511
13100 3.5053
13101 3.50548
13102 3.50567
13103 3.50587
13104 3.50606
13105 3.50626
13106 3.50647
13107 3.50667
13108 3.50688
13109 3.50709
13110 3.50731
13111 3.50753
13112 3.50775
13113 3.50798
13114 3.5082
13115 3.50843
13116 3.50867
13117 3.5089
13118 3.50914
13119 3.50939
13120 3.50963
13121 3.50988
13122 3.51013
13123 3.51038
13124 3.51063
13125 3.51089
13126 3.51115
13127 3.51141
13128 3.51168
13129 3.51194
13130 3.51221
13131 3.51248
13132 3.51275
13133 3.51303
13134 3.5133
13135 3.51358
13136 3.51386
13137 3.51414
13138 3.51443
13139 3.51471
13140 3.515
13141 3.51528
13142 3.51557
13143 3.51586
13144 3.51615
13145 3.51644
13146 3.51673
13147 3.51703
13148 3.51732
13149 3.51762
13150 3.51791
13151 3.51821
13152 3.5185
13153 3.5188
13154 3.51909
13155 3.51939
13156 3.51969
13157 3.51998
13158 3.52028
13159 3.52057
13160 3.52087
13161 3.52116
13162 3.52145
13163 3.52175
13164 3.52204
13165 3.52233
13166 3.52262
13167 3.5229
13168 3.52319
13169 3.52347
13170 3.52375
13171 3.52403
13172 3.52431
13173 3.52459
13174 3.52486
13175 3.52513
13176 3.5254
13177 3.52567
13178 3.52593
13179 3.52619
13180 3.52645
13181 3.52671
13182 3.52696
13183 3.52721
13184 3.52745
13185 3.52769
13186 3.52793
13187 3.52816
13188 3.52839
13189 3.52861
13190 3.52883
13191 3.52905
13192 3.52926
13193 3.52947
13194 3.52967
13195 3.52987
13196 3.53006
13197 3.53025
13198 3.53043
13199 3.53061
13200 3.53078
13201 3.53094
13202 3.5311
13203 3.53126
13204 3.53141
13205 3.53155
13206 3.53168
13207 3.53181
13208 3.53194
13209 3.53205
13210 3.53217
13211 3.53227
13212 3.53237
13213 3.53246
13214 3.53254
13215 3.53262
13216 3.53269
13217 3.53276
13218 3.53281
13219 3.53286
13220 3.5329
13221 3.53294
13222 3.53297
13223 3.53299
13224 3.533
13225 3.533
13226 3.533
13227 3.53299
13228 3.53297
13229 3.53295
13230 3.53292
13231 3.53287
13232 3.53283
13233 3.53277
13234 3.53271
13235 3.53263
13236 3.53255
13237 3.53247
13238 3.53237
13239 3.53227
13240 3.53215
13241 3.53203
13242 3.53191
13243 3.53177
13244 3.53163
13245 3.53147
13246 3.53132
13247 3.53115
13248 3.53097
13249 3.53079
13250 3.5306
13251 3.5304
13252 3.53019
13253 3.52998
13254 3.52975
13255 3.52952
13256 3.52929
13257 3.52904
13258 3.52879
13259 3.52853
13260 3.52826
13261 3.52798
13262 3.5277
13263 3.52741
13264 3.52711
13265 3.5268
13266 3.52649
13267 3.52617
13268 3.52584
13269 3.52551
13270 3.52517
13271 3.52482
13272 3.52447
13273 3.5241
13274 3.52374
13275 3.52336
13276 3.52298
13277 3.52259
13278 3.5222
13279 3.5218
13280 3.52139
13281 3.52098
13282 3.52057
13283 3.52014
13284 3.51971
13285 3.51928
13286 3.51884
13287 3.51839
13288 3.51794
13289 3.51749
13290 3.51703
13291 3.51656
13292 3.51609
13293 3.51562
13294 3.51514
13295 3.51465
13296 3.51416
13297 3.51367
13298 3.51318
13299 3.51268
13300 3.51217
13301 3.51167
13302 3.51116
13303 3.51064
13304 3.51013
13305 3.50961
13306 3.50908
13307 3.50856
13308 3.50803
13309 3.5075
13310 3.50697
13311 3.50644
13312 3.5059
13313 3.50536
13314 3.50483
13315 3.50429
13316 3.50374
13317 3.5032
13318 3.50266
13319 3.50211
13320 3.50157
13321 3.50102
13322 3.50048
13323 3.49993
13324 3.49939
13325 3.49884
13326 3.4983
13327 3.49776
13328 3.49721
13329 3.49667
13330 3.49613
13331 3.49559
13332 3.49505
13333 3.49452
13334 3.49398
13335 3.49345
13336 3.49292
13337 3.49239
13338 3.49187
13339 3.49135
13340 3.49083
13341 3.49031
13342 3.4898
13343 3.48929
13344 3.48879
13345 3.48828
13346 3.48779
13347 3.48729
13348 3.48681
13349 3.48632
13350 3.48584
13351 3.48537
13352 3.4849
13353 3.48443
13354 3.48398
13355 3.48352
13356 3.48308
13357 3.48264
13358 3.4822
13359 3.48177
13360 3.48135
13361 3.48093
13362 3.48053
13363 3.48012
13364 3.47973
13365 3.47934
13366 3.47896
13367 3.47859
13368 3.47823
13369 3.47787
13370 3.47752
13371 3.47718
13372 3.47685
13373 3.47653
13374 3.47621
13375 3.4759
13376 3.47561
13377 3.47532
13378 3.47504
13379 3.47477
13380 3.47451
13381 3.47426
13382 3.47402
13383 3.47379
13384 3.47357
13385 3.47336
13386 3.47316
13387 3.47297
13388 3.47279
13389 3.47262
13390 3.47247
13391 3.47232
13392 3.47218
13393 3.47206
13394 3.47194
13395 3.47184
13396 3.47175
13397 3.47167
13398 3.4716
13399 3.47154
13400 3.47149
13401 3.47146
13402 3.47144
13403 3.47143
13404 3.47143
13405 3.47144
13406 3.47147
13407 3.4715
13408 3.47155
13409 3.47161
13410 3.47169
13411 3.47177
13412 3.47187
13413 3.47198
13414 3.4721
13415 3.47224
13416 3.47239
13417 3.47255
13418 3.47272
13419 3.4729
13420 3.4731
13421 3.47331
13422 3.47353
13423 3.47377
13424 3.47402
13425 3.47428
13426 3.47455
13427 3.47483
13428 3.47513
13429 3.47544
13430 3.47576
13431 3.4761
13432 3.47645
13433 3.47681
13434 3.47718
13435 3.47756
13436 3.47796
13437 3.47837
13438 3.47879
13439 3.47922
13440 3.47967
13441 3.48013
13442 3.4806
13443 3.48108
13444 3.48157
13445 3.48208
13446 3.4826
13447 3.48312
13448 3.48367
13449 3.48422
13450 3.48478
13451 3.48536
13452 3.48595
13453 3.48654
13454 3.48715
13455 3.48778
13456 3.48841
13457 3.48905
13458 3.4897
13459 3.49037
13460 3.49105
13461 3.49173
13462 3.49243
13463 3.49314
13464 3.49385
13465 3.49458
13466 3.49532
13467 3.49607
13468 3.49683
13469 3.4976
13470 3.49838
13471 3.49916
13472 3.49996
13473 3.50077
13474 3.50158
13475 3.50241
13476 3.50325
13477 3.50409
13478 3.50494
13479 3.5058
13480 3.50667
13481 3.50755
13482 3.50844
13483 3.50934
13484 3.51024
13485 3.51115
13486 3.51207
13487 3.513
13488 3.51393
13489 3.51488
13490 3.51583
13491 3.51678
13492 3.51775
13493 3.51872
13494 3.5197
13495 3.52069
13496 3.52168
13497 3.52268
13498 3.52368
13499 3.52469
13500 3.52571
13501 3.52674
13502 3.52777
13503 3.5288
13504 3.52984
13505 3.53089
13506 3.53194
13507 3.533
13508 3.53406
13509 3.53513
13510 3.5362
13511 3.53728
13512 3.53836
13513 3.53945
13514 3.54054
13515 3.54163
13516 3.54273
13517 3.54383
13518 3.54494
13519 3.54605
13520 3.54716
13521 3.54828
13522 3.54939
13523 3.55052
13524 3.55164
13525 3.55277
13526 3.5539
13527 3.55503
13528 3.55617
13529 3.55731
13530 3.55845
13531 3.55959
13532 3.56073
13533 3.56188
13534 3.56302
13535 3.56417
13536 3.56532
13537 3.56647
13538 3.56762
13539 3.56877
13540 3.56993
13541 3.57108
13542 3.57223
13543 3.57338
13544 3.57454
13545 3.57569
13546 3.57684
13547 3.578
13548 3.57915
13549 3.5803
13550 3.58145
13551 3.5826
13552 3.58375
13553 3.5849
13554 3.58604
13555 3.58719
13556 3.58833
13557 3.58947
13558 3.59061
13559 3.59174
13560 3.59288
13561 3.59401
13562 3.59514
13563 3.59627
13564 3.59739
13565 3.59851
13566 3.59963
13567 3.60074
13568 3.60185
13569 3.60296
13570 3.60406
13571 3.60516
13572 3.60626
13573 3.60735
13574 3.60844
13575 3.60952
13576 3.6106
13577 3.61167
13578 3.61274
13579 3.6138
13580 3.61486
13581 3.61591
13582 3.61696
13583 3.618
13584 3.61904
13585 3.62007
13586 3.62109
13587 3.62211
13588 3.62312
13589 3.62413
13590 3.62513
13591 3.62612
13592 3.6271
13593 3.62808
13594 3.62905
13595 3.63002
13596 3.63097
13597 3.63192
13598 3.63286
13599 3.6338
13600 3.63472
13601 3.63564
13602 3.63655
13603 3.63745
13604 3.63835
13605 3.63923
13606 3.64011
13607 3.64097
13608 3.64183
13609 3.64268
13610 3.64352
13611 3.64435
13612 3.64517
13613 3.64599
13614 3.64679
13615 3.64758
13616 3.64837
13617 3.64914
13618 3.6499
13619 3.65066
13620 3.6514
13621 3.65213
13622 3.65285
13623 3.65357
13624 3.65427
13625 3.65496
13626 3.65564
13627 3.65631
13628 3.65697
13629 3.65761
13630 3.65825
13631 3.65887
13632 3.65949
13633 3.66009
13634 3.66068
13635 3.66126
13636 3.66183
13637 3.66238
13638 3.66293
13639 3.66346
13640 3.66398
13641 3.66449
13642 3.66498
13643 3.66547
13644 3.66594
13645 3.6664
13646 3.66685
13647 3.66728
13648 3.6677
13649 3.66811
13650 3.66851
13651 3.6689
13652 3.66927
13653 3.66963
13654 3.66997
13655 3.67031
13656 3.67063
13657 3.67094
13658 3.67123
13659 3.67152
13660 3.67179
13661 3.67204
13662 3.67229
13663 3.67252
13664 3.67273
13665 3.67294
13666 3.67313
13667 3.67331
13668 3.67347
13669 3.67362
13670 3.67376
13671 3.67388
13672 3.67399
13673 3.67409
13674 3.67418
13675 3.67425
13676 3.6743
13677 3.67435
13678 3.67438
13679 3.67439
13680 3.6744
13681 3.67439
13682 3.67436
13683 3.67433
13684 3.67428
13685 3.67421
13686 3.67413
13687 3.67404
13688 3.67394
13689 3.67382
13690 3.67368
13691 3.67354
13692 3.67338
13693 3.6732
13694 3.67302
13695 3.67282
13696 3.6726
13697 3.67237
13698 3.67213
13699 3.67188
13700 3.67161
13701 3.67132
13702 3.67103
13703 3.67072
13704 3.67039
13705 3.67005
13706 3.6697
13707 3.66934
13708 3.66896
13709 3.66856
13710 3.66816
13711 3.66774
13712 3.6673
13713 3.66686
13714 3.66639
13715 3.66592
13716 3.66543
13717 3.66493
13718 3.66441
13719 3.66388
13720 3.66334
13721 3.66278
13722 3.66221
13723 3.66162
13724 3.66103
13725 3.66041
13726 3.65979
13727 3.65915
13728 3.65849
13729 3.65783
13730 3.65715
13731 3.65645
13732 3.65574
13733 3.65502
13734 3.65429
13735 3.65354
13736 3.65277
13737 3.652
13738 3.65121
13739 3.6504
13740 3.64959
13741 3.64875
13742 3.64791
13743 3.64705
13744 3.64618
13745 3.6453
13746 3.6444
13747 3.64348
13748 3.64256
13749 3.64162
13750 3.64067
13751 3.6397
13752 3.63872
13753 3.63773
13754 3.63672
13755 3.6357
13756 3.63467
13757 3.63363
13758 3.63257
13759 3.6315
13760 3.63041
13761 3.62931
13762 3.6282
13763 3.62708
13764 3.62594
13765 3.62479
13766 3.62363
13767 3.62246
13768 3.62127
13769 3.62007
13770 3.61886
13771 3.61763
13772 3.6164
13773 3.61515
13774 3.61389
13775 3.61262
13776 3.61133
13777 3.61003
13778 3.60873
13779 3.60741
13780 3.60608
13781 3.60473
13782 3.60338
